# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
0 100
45 1.335 0.967632 0.0915
46 1.365 1.42395 0.1015
47 1.395 1.15886 0.11
48 1.425 0.587955 0.1145
49 1.455 1.0026 0.1225
50 1.485 1.14297 0.132
51 1.515 0.982555 0.1405
52 1.545 1.33379 0.1525
53 1.575 1.49738 0.1665
54 1.605 1.44193 0.1805
55 1.635 1.14137 0.192
56 1.665 0.813497 0.2005
57 1.695 0.738783 0.2085
58 1.725 1.20371 0.222
59 1.755 0.990628 0.2335
60 1.785 0.915975 0.2445
61 1.815 0.845675 0.255
62 1.845 1.16914 0.27
63 1.875 1.28296 0.287
64 1.905 1.02354 0.301
65 1.935 0.885762 0.3135
66 1.965 0.927636 0.327
67 1.995 1.1666 0.3445
68 2.025 1.03524 0.3605
69 2.055 1.06806 0.3775
70 2.085 0.915481 0.3925
71 2.115 1.33454 0.415
72 2.145 0.980313 0.432
73 2.175 1.12171 0.452
74 2.205 0.709409 0.465
75 2.235 1.03574 0.4845
76 2.265 0.568889 0.4955
77 2.295 0.906731 0.5135
78 2.325 0.809859 0.53
79 2.355 1.00464 0.551
80 2.385 1.09613 0.5745
81 2.415 1.16005 0.6
82 2.445 1.0208 0.623
83 2.475 1.19112 0.6505
84 2.505 1.16276 0.678
85 2.535 1.07347 0.704
86 2.565 0.907361 0.7265
87 2.595 0.906204 0.7495
88 2.625 1.36692 0.785
89 2.655 0.903348 0.809
90 2.685 0.864873 0.8325
91 2.715 1.02584 0.861
92 2.745 1.02114 0.89
93 2.775 1.06809 0.921
94 2.805 1.06223 0.9525
95 2.835 0.808786 0.977
96 2.865 0.90507 1.005
97 2.895 0.965553 1.0355
98 2.925 1.03888 1.069
99 2.955 0.820394 1.096
100 2.985 1.10176 1.133
10300 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0 0.0005
32 0.945 0.742707 0.003
33 0.975 0.697708 0.0055
34 1.005 0.788015 0.0085
35 1.035 0.866831 0.012
36 1.065 1.16955 0.017
37 1.095 1.10635 0.022
38 1.125 1.46739 0.029
39 1.155 1.29271 0.0355
40 1.185 1.03915 0.041
41 1.215 1.25806 0.048
42 1.245 1.45491 0.0565
43 1.275 1.71367 0.067
44 1.305 1.16842 0.0745
45 1.335 1.48866 0.0845
46 1.365 1.42395 0.0945
47 1.395 1.02252 0.102
48 1.425 1.17591 0.111
49 1.455 1.06526 0.1195
50 1.485 0.842186 0.1265
51 1.515 0.86696 0.134
52 1.545 1.22264 0.145
53 1.575 1.28347 0.157
54 1.605 1.28743 0.1695
55 1.635 0.893248 0.1785
56 1.665 1.14847 0.1905
57 1.695 1.2467 0.204
58 1.725 1.20371 0.2175
59 1.755 1.07677 0.23
60 1.785 1.29069 0.2455
61 1.815 1.00676 0.258
62 1.845 0.857369 0.269
63 1.875 1.16976 0.2845
64 1.905 0.913879 0.297
65 1.935 1.24007 0.3145
66 1.965 1.16813 0.3315
67 1.995 1.03327 0.347
68 2.025 0.873481 0.3605
69 2.055 0.910991 0.375
70 2.085 1.00703 0.3915
71 2.115 0.978663 0.408
72 2.145 1.00915 0.4255
73 2.175 1.1778 0.4465
74 2.205 0.927689 0.4635
75 2.235 0.876395 0.48
76 2.265 0.801616 0.4955
77 2.295 0.83117 0.512
78 2.325 1.15344 0.5355
79 2.355 1.05248 0.5575
80 2.385 0.979522 0.5785
81 2.415 1.22829 0.6055
82 2.445 0.954229 0.627
83 2.475 0.628044 0.6415
84 2.505 0.972489 0.6645
85 2.535 0.84639 0.685
86 2.565 0.867034 0.7065
87 2.595 1.0244 0.7325
88 2.625 0.712338 0.751
89 2.655 0.846889 0.7735
90 2.685 1.04889 0.802
91 2.715 0.935851 0.828
92 2.745 1.14438 0.8605
93 2.775 1.06809 0.8915
94 2.805 1.36572 0.932
95 2.835 0.940832 0.9605
96 2.865 0.953556 0.99
97 2.895 0.981382 1.021
98 2.925 0.961355 1.052
99 2.955 1.09386 1.088
100 2.985 0.87843 1.1175
10400 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0 0.0005
32 0.945 0.742707 0.003
33 0.975 0.697708 0.0055
34 1.005 1.57603 0.0115
35 1.035 1.23833 0.0165
36 1.065 0.935642 0.0205
37 1.095 0.885079 0.0245
38 1.125 1.88664 0.0335
39 1.155 1.19327 0.0395
40 1.185 1.88937 0.0495
41 1.215 1.43778 0.0575
42 1.245 1.62608 0.067
43 1.275 1.14244 0.074
44 1.305 0.934735 0.08
45 1.335 1.3398 0.089
46 1.365 1.21036 0.0975
47 1.395 1.02252 0.105
48 1.425 1.17591 0.114
49 1.455 0.877272 0.121
50 1.485 1.38359 0.1325
51 1.515 1.61833 0.1465
52 1.545 0.944769 0.155
53 1.575 0.9626 0.164
54 1.605 1.23594 0.176
55 1.635 1.14137 0.1875
56 1.665 1.24417 0.2005
57 1.695 1.062 0.212
58 1.725 0.891637 0.222
59 1.755 0.55992 0.2285
60 1.785 0.915975 0.2395
61 1.815 0.765135 0.249
62 1.845 1.0912 0.263
63 1.875 0.905622 0.275
64 1.905 1.13321 0.2905
65 1.935 0.850331 0.3025
66 1.965 0.824566 0.3145
67 1.995 1.19993 0.3325
68 2.025 1.13229 0.35
69 2.055 1.06806 0.367
70 2.085 0.976513 0.383
71 2.115 1.21592 0.4035
72 2.145 1.06681 0.422
73 2.175 0.701071 0.4345
74 2.205 0.900404 0.451
75 2.235 0.92951 0.4685
76 2.265 0.853333 0.485
77 2.295 0.982292 0.5045
78 2.325 1.03073 0.5255
79 2.355 1.0764 0.548
80 2.385 1.25939 0.575
81 2.415 0.887099 0.5945
82 2.445 0.998612 0.617
83 2.475 0.6497 0.632
84 2.505 0.887925 0.653
85 2.535 1.30055 0.6845
86 2.565 1.06867 0.711
87 2.595 1.0441 0.7375
88 2.625 0.866357 0.76
89 2.655 1.148 0.7905
90 2.685 1.03049 0.8185
91 2.715 1.15182 0.8505
92 2.745 0.915507 0.8765
93 2.775 1.01641 0.906
94 2.805 1.04537 0.937
95 2.835 0.924326 0.965
96 2.865 0.921232 0.9935
97 2.895 1.06053 1.027
98 2.925 0.914837 1.0565
99 2.955 0.987511 1.089
100 2.985 1.38464 1.1355
10500 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.976792 0.0045
34 1.005 0.788015 0.0075
35 1.035 1.60983 0.014
36 1.065 0.935642 0.018
37 1.095 1.10635 0.023
38 1.125 1.15295 0.0285
39 1.155 0.994395 0.0335
40 1.185 1.70044 0.0425
41 1.215 1.25806 0.0495
42 1.245 1.62608 0.059
43 1.275 1.22405 0.0665
44 1.305 1.01263 0.073
45 1.335 1.3398 0.082
46 1.365 0.996765 0.089
47 1.395 1.36337 0.099
48 1.425 0.979925 0.1065
49 1.455 1.25325 0.1165
50 1.485 1.14297 0.126
51 1.515 0.924758 0.134
52 1.545 1.22264 0.145
53 1.575 1.12303 0.1555
54 1.605 0.514973 0.1605
55 1.635 1.04212 0.171
56 1.665 1.24417 0.184
57 1.695 0.831131 0.193
58 1.725 1.06996 0.205
59 1.755 1.0337 0.217
60 1.785 0.666163 0.225
61 1.815 1.04703 0.238
62 1.845 1.13017 0.2525
63 1.875 1.09429 0.267
64 1.905 1.09665 0.282
65 1.935 1.09834 0.2975
66 1.965 1.09942 0.3135
67 1.995 1.03327 0.329
68 2.025 0.776427 0.341
69 2.055 0.910991 0.3555
70 2.085 1.12909 0.374
71 2.115 0.949007 0.39
72 2.145 1.12448 0.4095
73 2.175 0.701071 0.422
74 2.205 1.0914 0.442
75 2.235 0.902952 0.459
76 2.265 0.956768 0.4775
77 2.295 1.08304 0.499
78 2.325 1.10435 0.5215
79 2.355 1.00464 0.5425
80 2.385 0.979522 0.5635
81 2.415 0.932592 0.584
82 2.445 1.30929 0.6135
83 2.475 0.931237 0.635
84 2.505 1.05705 0.66
85 2.535 0.949608 0.683
86 2.565 0.967852 0.707
87 2.595 1.0638 0.734
88 2.625 0.924114 0.758
89 2.655 1.11037 0.7875
90 2.685 1.04889 0.816
91 2.715 1.18781 0.849
92 2.745 1.07396 0.8795
93 2.775 0.844138 0.904
94 2.805 1.07909 0.936
95 2.835 0.957338 0.965
96 2.865 0.937394 0.994
97 2.895 0.88641 1.022
98 2.925 1.03888 1.0555
99 2.955 1.10905 1.092
100 2.985 0.923096 1.123
10600 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.742707 0.003
33 0.975 0.697708 0.0055
34 1.005 1.18202 0.01
35 1.035 1.73366 0.017
36 1.065 1.28651 0.0225
37 1.095 0.885079 0.0265
38 1.125 2.51552 0.0385
39 1.155 0.994395 0.0435
40 1.185 1.32256 0.0505
41 1.215 0.898613 0.0555
42 1.245 1.45491 0.064
43 1.275 0.816032 0.069
44 1.305 1.71368 0.08
45 1.335 1.5631 0.0905
46 1.365 1.21036 0.099
47 1.395 0.681683 0.104
48 1.425 0.979925 0.1115
49 1.455 1.62922 0.1245
50 1.485 0.842186 0.1315
51 1.515 1.04035 0.1405
52 1.545 1.05592 0.15
53 1.575 0.641733 0.156
54 1.605 1.02995 0.166
55 1.635 0.893248 0.175
56 1.665 0.86135 0.184
57 1.695 0.923478 0.194
58 1.725 0.802474 0.203
59 1.755 0.689132 0.211
60 1.785 0.624528 0.2185
61 1.815 0.845675 0.229
62 1.845 1.05223 0.2425
63 1.875 0.754685 0.2525
64 1.905 1.02354 0.2665
65 1.935 0.708609 0.2765
66 1.965 0.858922 0.289
67 1.995 0.96661 0.3035
68 2.025 1.00289 0.319
69 2.055 0.72251 0.3305
70 2.085 1.15961 0.3495
71 2.115 1.09729 0.368
72 2.145 0.836149 0.3825
73 2.175 0.7852 0.3965
74 2.205 0.627554 0.408
75 2.235 0.71705 0.4215
76 2.265 1.16364 0.444
77 2.295 0.931918 0.4625
78 2.325 1.07981 0.4845
79 2.355 1.00464 0.5055
80 2.385 0.9562 0.526
81 2.415 1.16005 0.5515
82 2.445 0.998612 0.574
83 2.475 0.97455 0.5965
84 2.505 1.22618 0.6255
85 2.535 0.970252 0.649
86 2.565 1.20982 0.679
87 2.595 0.827403 0.7
88 2.625 1.19365 0.731
89 2.655 1.22328 0.7635
90 2.685 0.809668 0.7855
91 2.715 1.13382 0.817
92 2.745 1.25002 0.8525
93 2.775 0.913047 0.879
94 2.805 1.16339 0.9135
95 2.835 0.874809 0.94
96 2.865 0.775774 0.964
97 2.895 0.949725 0.994
98 2.925 0.86832 1.022
99 2.955 0.881164 1.051
100 2.985 0.893319 1.081
10700 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.316881 0.001
32 0.945 0.445624 0.0025
33 0.975 0.279083 0.0035
34 1.005 0.788015 0.0065
35 1.035 1.1145 0.011
36 1.065 1.0526 0.0155
37 1.095 1.43825 0.022
38 1.125 1.15295 0.0275
39 1.155 0.795516 0.0315
40 1.185 1.41703 0.039
41 1.215 1.34792 0.0465
42 1.245 1.11258 0.053
43 1.275 1.63206 0.063
44 1.305 1.01263 0.0695
45 1.335 1.19093 0.0775
46 1.365 1.35275 0.087
47 1.395 0.818019 0.093
48 1.425 0.914597 0.1
49 1.455 0.939934 0.1075
50 1.485 1.20312 0.1175
51 1.515 0.86696 0.125
52 1.545 1.05592 0.1345
53 1.575 0.802166 0.142
54 1.605 0.926952 0.151
55 1.635 1.09175 0.162
56 1.665 1.00491 0.1725
57 1.695 0.923478 0.1825
58 1.725 1.06996 0.1945
59 1.755 1.07677 0.207
60 1.785 1.20742 0.2215
61 1.815 0.966486 0.2335
62 1.845 0.935312 0.2455
63 1.875 0.98109 0.2585
64 1.905 0.731103 0.2685
65 1.935 0.602318 0.277
66 1.965 0.99635 0.2915
67 1.995 0.866616 0.3045
68 2.025 1.00289 0.32
69 2.055 1.09947 0.3375
70 2.085 0.640836 0.348
71 2.115 1.1566 0.3675
72 2.145 0.836149 0.382
73 2.175 0.7852 0.396
74 2.205 0.954974 0.4135
75 2.235 1.0623 0.4335
76 2.265 0.982626 0.4525
77 2.295 1.18379 0.476
78 2.325 1.00619 0.4965
79 2.355 1.00464 0.5175
80 2.385 1.02617 0.5395
81 2.415 0.841607 0.558
82 2.445 1.42025 0.59
83 2.475 0.996207 0.613
84 2.505 0.99363 0.6365
85 2.535 1.19733 0.6655
86 2.565 0.947689 0.689
87 2.595 0.945604 0.713
88 2.625 0.904861 0.7365
89 2.655 1.22328 0.769
90 2.685 0.772865 0.79
91 2.715 0.989842 0.8175
92 2.745 0.880295 0.8425
93 2.775 1.01641 0.872
94 2.805 1.06223 0.9035
95 2.835 1.10589 0.937
96 2.865 0.808098 0.962
97 2.895 0.902238 0.9905
98 2.925 1.0854 1.0255
99 2.955 0.987511 1.058
100 2.985 1.01243 1.092
10800 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.297083 0.001
33 0.975 0.279083 0.002
34 1.005 0.525343 0.004
35 1.035 1.23833 0.009
36 1.065 1.52042 0.0155
37 1.095 1.65952 0.023
38 1.125 1.78183 0.0315
39 1.155 1.09383 0.037
40 1.185 1.32256 0.044
41 1.215 1.6175 0.053
42 1.245 1.28375 0.0605
43 1.275 1.63206 0.0705
44 1.305 1.16842 0.078
45 1.335 1.1165 0.0855
46 1.365 1.13916 0.0935
47 1.395 0.818019 0.0995
48 1.425 1.24124 0.109
49 1.455 0.877272 0.116
50 1.485 1.08281 0.125
51 1.515 1.73392 0.14
52 1.545 0.500172 0.1445
53 1.575 1.01608 0.154
54 1.605 0.926952 0.163
55 1.635 0.893248 0.172
56 1.665 1.14847 0.184
57 1.695 1.062 0.1955
58 1.725 1.33746 0.2105
59 1.755 1.07677 0.223
60 1.785 0.999245 0.235
61 1.815 0.885946 0.246
62 1.845 0.974283 0.2585
63 1.875 1.05656 0.2725
64 1.905 1.0601 0.287
65 1.935 0.921192 0.3
66 1.965 1.23685 0.318
67 1.995 1.39992 0.339
68 2.025 0.905832 0.353
69 2.055 0.910991 0.3675
70 2.085 0.7629 0.38
71 2.115 1.12695 0.399
72 2.145 1.06681 0.4175
73 2.175 1.12171 0.4375
74 2.205 0.982259 0.4555
75 2.235 0.902952 0.4725
76 2.265 0.90505 0.49
77 2.295 0.856357 0.507
78 2.325 0.981647 0.527
79 2.355 0.669758 0.541
80 2.385 0.699659 0.556
81 2.415 0.796115 0.5735
82 2.445 1.04299 0.597
83 2.475 1.01786 0.6205
84 2.505 0.930207 0.6425
85 2.535 1.19733 0.6715
86 2.565 0.907361 0.694
87 2.595 1.2214 0.725
88 2.625 1.09738 0.7535
89 2.655 0.959807 0.779
90 2.685 1.06729 0.808
91 2.715 0.845865 0.8315
92 2.745 1.00354 0.86
93 2.775 1.137 0.893
94 2.805 0.994786 0.9225
95 2.835 0.59421 0.9405
96 2.865 0.872746 0.9675
97 2.895 0.997211 0.999
98 2.925 0.86832 1.027
99 2.955 0.987511 1.0595
100 2.985 1.01243 1.0935
10900 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.158441 0.0005
32 0.945 0.148541 0.001
33 0.975 0.139542 0.0015
34 1.005 0.656679 0.004
35 1.035 1.1145 0.0085
36 1.065 1.63737 0.0155
37 1.095 0.995714 0.02
38 1.125 0.62888 0.023
39 1.155 1.59103 0.031
40 1.185 1.32256 0.038
41 1.215 1.79723 0.048
42 1.245 1.54049 0.057
43 1.275 1.14244 0.064
44 1.305 1.32421 0.0725
45 1.335 1.04206 0.0795
46 1.365 1.28155 0.0885
47 1.395 1.43153 0.099
48 1.425 1.17591 0.108
49 1.455 1.31591 0.1185
50 1.485 1.08281 0.1275
51 1.515 1.32934 0.139
52 1.545 1.11149 0.149
53 1.575 0.855644 0.157
54 1.605 1.02995 0.167
55 1.635 1.09175 0.178
56 1.665 0.86135 0.187
57 1.695 1.52374 0.2035
58 1.725 0.847056 0.213
59 1.755 0.689132 0.221
60 1.785 1.16579 0.235
61 1.815 1.0873 0.2485
62 1.845 1.0912 0.2625
63 1.875 1.3207 0.28
64 1.905 1.02354 0.294
65 1.935 1.16921 0.3105
66 1.965 0.927636 0.324
67 1.995 1.13327 0.341
68 2.025 1.26169 0.3605
69 2.055 1.06806 0.3775
70 2.085 1.28167 0.3985
71 2.115 0.978663 0.415
72 2.145 1.00915 0.4325
73 2.175 1.31801 0.456
74 2.205 1.00954 0.4745
75 2.235 1.00918 0.4935
76 2.265 1.11192 0.515
77 2.295 0.957105 0.534
78 2.325 1.12889 0.557
79 2.355 0.789357 0.5735
80 2.385 0.629693 0.587
81 2.415 1.25104 0.6145
82 2.445 0.998612 0.637
83 2.475 1.12615 0.663
84 2.505 0.99363 0.6865
85 2.535 1.05283 0.712
86 2.565 0.947689 0.7355
87 2.595 1.0047 0.761
88 2.625 0.924114 0.785
89 2.655 0.978627 0.811
90 2.685 1.10409 0.841
91 2.715 0.899857 0.866
92 2.745 0.792266 0.8885
93 2.775 0.861365 0.9135
94 2.805 1.06223 0.945
95 2.835 0.775774 0.9685
96 2.865 1.00204 0.9995
97 2.895 1.01304 1.0315
98 2.925 0.97686 1.063
99 2.955 0.911549 1.093
100 2.985 1.14643 1.1315
11000 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.742707 0.0025
33 0.975 0.139542 0.003
34 1.005 0.656679 0.0055
35 1.035 2.10516 0.014
36 1.065 1.16955 0.019
37 1.095 0.995714 0.0235
38 1.125 0.838507 0.0275
39 1.155 1.98879 0.0375
40 1.185 2.36172 0.05
41 1.215 0.988475 0.0555
42 1.245 1.027 0.0615
43 1.275 1.22405 0.069
44 1.305 1.09052 0.076
45 1.335 0.967632 0.0825
46 1.365 1.56634 0.0935
47 1.395 0.886188 0.1
48 1.425 0.718612 0.1055
49 1.455 0.939934 0.113
50 1.485 1.32343 0.124
51 1.515 0.809163 0.131
52 1.545 1.50052 0.1445
53 1.575 1.06956 0.1545
54 1.605 1.02995 0.1645
55 1.635 1.191 0.1765
56 1.665 1.00491 0.187
57 1.695 1.15435 0.1995
58 1.725 0.980801 0.2105
59 1.755 0.904486 0.221
60 1.785 1.33233 0.237
61 1.815 0.805405 0.247
62 1.845 1.24708 0.263
63 1.875 0.792419 0.2735
64 1.905 1.60843 0.2955
65 1.935 1.13377 0.3115
66 1.965 0.687138 0.3215
67 1.995 0.96661 0.336
68 2.025 1.42345 0.358
69 2.055 1.25654 0.378
70 2.085 1.00703 0.3945
71 2.115 0.949007 0.4105
72 2.145 0.95148 0.427
73 2.175 1.12171 0.447
74 2.205 1.0914 0.467
75 2.235 1.0623 0.487
76 2.265 0.879192 0.504
77 2.295 1.05785 0.525
78 2.325 1.17798 0.549
79 2.355 1.00464 0.57
80 2.385 1.1661 0.595
81 2.415 0.978084 0.6165
82 2.445 0.976421 0.6385
83 2.475 1.03952 0.6625
84 2.505 0.99363 0.686
85 2.535 0.825746 0.706
86 2.565 1.06867 0.7325
87 2.595 0.925904 0.756
88 2.625 0.866357 0.7785
89 2.655 1.18564 0.81
90 2.685 1.08569 0.8395
91 2.715 1.11582 0.8705
92 2.745 1.12678 0.9025
93 2.775 0.999184 0.9315
94 2.805 0.994786 0.961
95 2.835 0.825291 0.986
96 2.865 1.03437 1.018
97 2.895 1.28213 1.0585
98 2.925 1.02338 1.0915
99 2.955 0.911549 1.1215
100 2.985 1.11665 1.159
11100 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0.475322 0.0015
32 0.945 0.148541 0.002
33 0.975 0.697708 0.0045
34 1.005 1.05069 0.0085
35 1.035 1.36216 0.014
36 1.065 1.87128 0.022
37 1.095 0.995714 0.0265
38 1.125 1.5722 0.034
39 1.155 1.69047 0.0425
40 1.185 1.7949 0.052
41 1.215 1.1682 0.0585
42 1.245 1.19816 0.0655
43 1.275 1.14244 0.0725
44 1.305 1.86947 0.0845
45 1.335 0.967632 0.091
46 1.365 1.49515 0.1015
47 1.395 1.2952 0.111
48 1.425 1.17591 0.12
49 1.455 1.0026 0.128
50 1.485 1.08281 0.137
51 1.515 0.809163 0.144
52 1.545 1.33379 0.156
53 1.575 1.22999 0.1675
54 1.605 1.13294 0.1785
55 1.635 0.942873 0.188
56 1.665 1.38773 0.2025
57 1.695 1.47757 0.2185
58 1.725 1.60495 0.2365
59 1.755 0.947557 0.2475
60 1.785 1.08252 0.2605
61 1.815 1.40946 0.278
62 1.845 1.28605 0.2945
63 1.875 1.05656 0.3085
64 1.905 1.13321 0.324
65 1.935 0.77947 0.335
66 1.965 1.33992 0.3545
67 1.995 1.03327 0.37
68 2.025 1.13229 0.3875
69 2.055 1.19371 0.4065
70 2.085 1.15961 0.4255
71 2.115 1.27523 0.447
72 2.145 1.06681 0.4655
73 2.175 1.26193 0.488
74 2.205 0.845834 0.5035
75 2.235 0.876395 0.52
76 2.265 1.24121 0.544
77 2.295 1.1586 0.567
78 2.325 0.957106 0.5865
79 2.355 1.05248 0.6085
80 2.385 1.07281 0.6315
81 2.415 1.09181 0.6555
82 2.445 0.821081 0.674
83 2.475 1.1478 0.7005
84 2.505 1.01477 0.7245
85 2.535 1.01154 0.749
86 2.565 1.109 0.7765
87 2.595 1.2411 0.808
88 2.625 0.904861 0.8315
89 2.655 0.940987 0.8565
90 2.685 1.2329 0.89
91 2.715 0.971845 0.917
92 2.745 0.933113 0.9435
93 2.775 1.11977 0.976
94 2.805 1.12967 1.0095
95 2.835 0.742762 1.032
96 2.865 0.937394 1.061
97 2.895 1.23464 1.1
98 2.925 1.02338 1.133
99 2.955 0.926741 1.1635
100 2.985 1.04221 1.1985
11200 100
1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0.169363 0.0005
31 0.915 0.158441 0.001
32 0.945 0.445624 0.0025
33 0.975 0.558167 0.0045
34 1.005 0.394007 0.006
35 1.035 0.866831 0.0095
36 1.065 1.16955 0.0145
37 1.095 1.65952 0.022
38 1.125 2.30589 0.033
39 1.155 1.19327 0.039
40 1.185 1.03915 0.0445
41 1.215 1.52764 0.053
42 1.245 1.45491 0.0615
43 1.275 0.979238 0.0675
44 1.305 2.10315 0.081
45 1.335 1.3398 0.09
46 1.365 1.06796 0.0975
47 1.395 1.15886 0.106
48 1.425 1.50255 0.1175
